Driver,location,year,Value Column Name,Value
Esteban Ocon,All,1999,points,
Esteban Ocon,All,1998,points,
Esteban Ocon,All,1997,points,
Esteban Ocon,All,1996,points,
Esteban Ocon,All,1995,points,
Esteban Ocon,All,1994,points,
Esteban Ocon,All,1993,points,
Esteban Ocon,All,1992,points,
Esteban Ocon,All,1991,points,
Esteban Ocon,All,1990,points,
Esteban Ocon,All,1989,points,
Esteban Ocon,All,1988,points,
Esteban Ocon,All,1987,points,
Esteban Ocon,All,1986,points,
Esteban Ocon,All,1985,points,
Esteban Ocon,All,1984,points,
Esteban Ocon,All,1983,points,
Esteban Ocon,All,1982,points,
Esteban Ocon,All,1981,points,
Esteban Ocon,All,1980,points,
Esteban Ocon,All,1979,points,
Esteban Ocon,All,1978,points,
Esteban Ocon,All,1977,points,
Esteban Ocon,All,1976,points,
Esteban Ocon,All,1975,points,
Esteban Ocon,All,1974,points,
Esteban Ocon,All,1973,points,
Esteban Ocon,All,1972,points,
Esteban Ocon,All,1971,points,
Esteban Tuero,All,2017,points,
Esteban Tuero,All,2016,points,
Esteban Tuero,All,2015,points,
Esteban Tuero,All,2014,points,
Esteban Tuero,All,2013,points,
Esteban Tuero,All,2012,points,
Esteban Tuero,All,2011,points,
Esteban Tuero,All,2010,points,
Esteban Tuero,All,2009,points,
Esteban Tuero,All,2008,points,
Esteban Tuero,All,2007,points,
Esteban Tuero,All,2006,points,
Esteban Tuero,All,2005,points,
Esteban Tuero,All,2004,points,
Esteban Tuero,All,2003,points,
Esteban Tuero,All,2002,points,
Esteban Tuero,All,2001,points,
Esteban Tuero,All,2000,points,
Esteban Tuero,All,1999,points,
Esteban Tuero,All,1998,points,0
Esteban Tuero,All,1997,points,
Esteban Tuero,All,1996,points,
Esteban Tuero,All,1995,points,
Esteban Tuero,All,1994,points,
Esteban Tuero,All,1993,points,
Esteban Tuero,All,1992,points,
Esteban Tuero,All,1991,points,
Esteban Tuero,All,1990,points,
Esteban Tuero,All,1989,points,
Esteban Tuero,All,1988,points,
Esteban Tuero,All,1987,points,
Esteban Tuero,All,1986,points,
Esteban Tuero,All,1985,points,
Esteban Tuero,All,1984,points,
Esteban Tuero,All,1983,points,
Esteban Tuero,All,1982,points,
Esteban Tuero,All,1981,points,
Esteban Tuero,All,1980,points,
Esteban Tuero,All,1979,points,
Esteban Tuero,All,1978,points,
Esteban Tuero,All,1977,points,
Esteban Tuero,All,1976,points,
Esteban Tuero,All,1975,points,
Esteban Tuero,All,1974,points,
Esteban Tuero,All,1973,points,
Esteban Tuero,All,1972,points,
Esteban Tuero,All,1971,points,
Fabrizio Barbazza,All,2017,points,
Fabrizio Barbazza,All,2016,points,
Fabrizio Barbazza,All,2015,points,
Fabrizio Barbazza,All,2014,points,
Fabrizio Barbazza,All,2013,points,
Fabrizio Barbazza,All,2012,points,
Fabrizio Barbazza,All,2011,points,
Fabrizio Barbazza,All,2010,points,
Fabrizio Barbazza,All,2009,points,
Fabrizio Barbazza,All,2008,points,
Fabrizio Barbazza,All,2007,points,
Fabrizio Barbazza,All,2006,points,
Fabrizio Barbazza,All,2005,points,
Fabrizio Barbazza,All,2004,points,
Fabrizio Barbazza,All,2003,points,
Fabrizio Barbazza,All,2002,points,
Fabrizio Barbazza,All,2001,points,
Fabrizio Barbazza,All,2000,points,
Fabrizio Barbazza,All,1999,points,
Fabrizio Barbazza,All,1998,points,
Fabrizio Barbazza,All,1997,points,
Fabrizio Barbazza,All,1996,points,
Fabrizio Barbazza,All,1995,points,
Fabrizio Barbazza,All,1994,points,
Fabrizio Barbazza,All,1993,points,2
Fabrizio Barbazza,All,1992,points,
Fabrizio Barbazza,All,1991,points,0
Fabrizio Barbazza,All,1990,points,
Fabrizio Barbazza,All,1989,points,
Fabrizio Barbazza,All,1988,points,
Fabrizio Barbazza,All,1987,points,
Fabrizio Barbazza,All,1986,points,
Fabrizio Barbazza,All,1985,points,
Fabrizio Barbazza,All,1984,points,
Fabrizio Barbazza,All,1983,points,
Fabrizio Barbazza,All,1982,points,
Fabrizio Barbazza,All,1981,points,
Fabrizio Barbazza,All,1980,points,
Fabrizio Barbazza,All,1979,points,
Fabrizio Barbazza,All,1978,points,
Fabrizio Barbazza,All,1977,points,
Fabrizio Barbazza,All,1976,points,
Fabrizio Barbazza,All,1975,points,
Fabrizio Barbazza,All,1974,points,
Fabrizio Barbazza,All,1973,points,
Fabrizio Barbazza,All,1972,points,
Fabrizio Barbazza,All,1971,points,
Felipe Massa,All,2017,points,43
Felipe Massa,All,2016,points,53
Felipe Massa,All,2015,points,121
Felipe Massa,All,2014,points,134
Felipe Massa,All,2013,points,112
Felipe Massa,All,2012,points,122
Felipe Massa,All,2011,points,118
Felipe Massa,All,2010,points,144
Felipe Massa,All,2009,points,22
Felipe Massa,All,2008,points,97
Felipe Massa,All,2007,points,94
Felipe Massa,All,2006,points,80
Felipe Massa,All,2005,points,11
Felipe Massa,All,2004,points,12
Felipe Massa,All,2003,points,
Felipe Massa,All,2002,points,4
Felipe Massa,All,2001,points,
Felipe Massa,All,2000,points,
Felipe Massa,All,1999,points,
Felipe Massa,All,1998,points,
Felipe Massa,All,1997,points,
Felipe Massa,All,1996,points,
Felipe Massa,All,1995,points,
Felipe Massa,All,1994,points,
Felipe Massa,All,1993,points,
Felipe Massa,All,1992,points,
Felipe Massa,All,1991,points,
Felipe Massa,All,1990,points,
Felipe Massa,All,1989,points,
Felipe Massa,All,1988,points,
Felipe Massa,All,1987,points,
Felipe Massa,All,1986,points,
Felipe Massa,All,1985,points,
Felipe Massa,All,1984,points,
Felipe Massa,All,1983,points,
Felipe Massa,All,1982,points,
Felipe Massa,All,1981,points,
Felipe Massa,All,1980,points,
Felipe Massa,All,1979,points,
Felipe Massa,All,1978,points,
Felipe Massa,All,1977,points,
Felipe Massa,All,1976,points,
Felipe Massa,All,1975,points,
Felipe Massa,All,1974,points,
Felipe Massa,All,1973,points,
Felipe Massa,All,1972,points,
Felipe Massa,All,1971,points,
Felipe Nasr,All,2017,points,
Felipe Nasr,All,2016,points,2
Felipe Nasr,All,2015,points,27
Felipe Nasr,All,2014,points,
Felipe Nasr,All,2013,points,
Felipe Nasr,All,2012,points,
Felipe Nasr,All,2011,points,
Felipe Nasr,All,2010,points,
Felipe Nasr,All,2009,points,
Felipe Nasr,All,2008,points,
Felipe Nasr,All,2007,points,
Felipe Nasr,All,2006,points,
Felipe Nasr,All,2005,points,
Felipe Nasr,All,2004,points,
Felipe Nasr,All,2003,points,
Felipe Nasr,All,2002,points,
Felipe Nasr,All,2001,points,
Felipe Nasr,All,2000,points,
Felipe Nasr,All,1999,points,
Felipe Nasr,All,1998,points,
Felipe Nasr,All,1997,points,
Felipe Nasr,All,1996,points,
Felipe Nasr,All,1995,points,
Felipe Nasr,All,1994,points,
Felipe Nasr,All,1993,points,
Felipe Nasr,All,1992,points,
Felipe Nasr,All,1991,points,
Felipe Nasr,All,1990,points,
Felipe Nasr,All,1989,points,
Felipe Nasr,All,1988,points,
Felipe Nasr,All,1987,points,
Felipe Nasr,All,1986,points,
Felipe Nasr,All,1985,points,
Felipe Nasr,All,1984,points,
Felipe Nasr,All,1983,points,
Felipe Nasr,All,1982,points,
Felipe Nasr,All,1981,points,
Felipe Nasr,All,1980,points,
Felipe Nasr,All,1979,points,
Felipe Nasr,All,1978,points,
Felipe Nasr,All,1977,points,
Felipe Nasr,All,1976,points,
Felipe Nasr,All,1975,points,
Felipe Nasr,All,1974,points,
Felipe Nasr,All,1973,points,
Felipe Nasr,All,1972,points,
Felipe Nasr,All,1971,points,
Fernando Alonso,All,2017,points,17
Fernando Alonso,All,2016,points,54
Fernando Alonso,All,2015,points,11
Fernando Alonso,All,2014,points,161
Fernando Alonso,All,2013,points,242
Fernando Alonso,All,2012,points,278
Fernando Alonso,All,2011,points,257
Fernando Alonso,All,2010,points,252
Fernando Alonso,All,2009,points,26
Fernando Alonso,All,2008,points,61
Fernando Alonso,All,2007,points,109
Fernando Alonso,All,2006,points,134
Fernando Alonso,All,2005,points,133
Fernando Alonso,All,2004,points,59
Fernando Alonso,All,2003,points,55
Fernando Alonso,All,2002,points,
Fernando Alonso,All,2001,points,0
Fernando Alonso,All,2000,points,
Fernando Alonso,All,1999,points,
Fernando Alonso,All,1998,points,
Fernando Alonso,All,1997,points,
Fernando Alonso,All,1996,points,
Fernando Alonso,All,1995,points,
Fernando Alonso,All,1994,points,
Fernando Alonso,All,1993,points,
Fernando Alonso,All,1992,points,
Fernando Alonso,All,1991,points,
Fernando Alonso,All,1990,points,
Fernando Alonso,All,1989,points,
Fernando Alonso,All,1988,points,
Fernando Alonso,All,1987,points,
Fernando Alonso,All,1986,points,
Fernando Alonso,All,1985,points,
Fernando Alonso,All,1984,points,
Fernando Alonso,All,1983,points,
Fernando Alonso,All,1982,points,
Fernando Alonso,All,1981,points,
Fernando Alonso,All,1980,points,
Fernando Alonso,All,1979,points,
Fernando Alonso,All,1978,points,
Fernando Alonso,All,1977,points,
Fernando Alonso,All,1976,points,
Fernando Alonso,All,1975,points,
Fernando Alonso,All,1974,points,
Fernando Alonso,All,1973,points,
Fernando Alonso,All,1972,points,
Fernando Alonso,All,1971,points,
Franck Lagorce,All,2017,points,
Franck Lagorce,All,2016,points,
Franck Lagorce,All,2015,points,
Franck Lagorce,All,2014,points,
Franck Lagorce,All,2013,points,
Franck Lagorce,All,2012,points,
Franck Lagorce,All,2011,points,
Franck Lagorce,All,2010,points,
Franck Lagorce,All,2009,points,
Franck Lagorce,All,2008,points,
Franck Lagorce,All,2007,points,
Franck Lagorce,All,2006,points,
Franck Lagorce,All,2005,points,
Franck Lagorce,All,2004,points,
Franck Lagorce,All,2003,points,
Franck Lagorce,All,2002,points,
Franck Lagorce,All,2001,points,
Franck Lagorce,All,2000,points,
Franck Lagorce,All,1999,points,
Franck Lagorce,All,1998,points,
Franck Lagorce,All,1997,points,
Franck Lagorce,All,1996,points,
Franck Lagorce,All,1995,points,
Franck Lagorce,All,1994,points,0
Franck Lagorce,All,1993,points,
Franck Lagorce,All,1992,points,
Franck Lagorce,All,1991,points,
Franck Lagorce,All,1990,points,
Franck Lagorce,All,1989,points,
Franck Lagorce,All,1988,points,
Franck Lagorce,All,1987,points,
Franck Lagorce,All,1986,points,
Franck Lagorce,All,1985,points,
Franck Lagorce,All,1984,points,
Franck Lagorce,All,1983,points,
Franck Lagorce,All,1982,points,
Franck Lagorce,All,1981,points,
Franck Lagorce,All,1980,points,
Franck Lagorce,All,1979,points,
Franck Lagorce,All,1978,points,
Franck Lagorce,All,1977,points,
Franck Lagorce,All,1976,points,
Franck Lagorce,All,1975,points,
Franck Lagorce,All,1974,points,
Franck Lagorce,All,1973,points,
Franck Lagorce,All,1972,points,
Franck Lagorce,All,1971,points,
Franck Montagny,All,2017,points,
Franck Montagny,All,2016,points,
Franck Montagny,All,2015,points,
Franck Montagny,All,2014,points,
Franck Montagny,All,2013,points,
Franck Montagny,All,2012,points,
Franck Montagny,All,2011,points,
Franck Montagny,All,2010,points,
Franck Montagny,All,2009,points,
Franck Montagny,All,2008,points,
Franck Montagny,All,2007,points,
Franck Montagny,All,2006,points,0
Franck Montagny,All,2005,points,
Franck Montagny,All,2004,points,
Franck Montagny,All,2003,points,
Franck Montagny,All,2002,points,
Franck Montagny,All,2001,points,
Franck Montagny,All,2000,points,
Franck Montagny,All,1999,points,
Franck Montagny,All,1998,points,
Franck Montagny,All,1997,points,
Franck Montagny,All,1996,points,
Franck Montagny,All,1995,points,
Franck Montagny,All,1994,points,
Franck Montagny,All,1993,points,
Franck Montagny,All,1992,points,
Franck Montagny,All,1991,points,
Franck Montagny,All,1990,points,
Franck Montagny,All,1989,points,
Franck Montagny,All,1988,points,
Franck Montagny,All,1987,points,
Franck Montagny,All,1986,points,
Franck Montagny,All,1985,points,
Franck Montagny,All,1984,points,
Franck Montagny,All,1983,points,
Franck Montagny,All,1982,points,
Franck Montagny,All,1981,points,
Franck Montagny,All,1980,points,
Franck Montagny,All,1979,points,
Franck Montagny,All,1978,points,
Franck Montagny,All,1977,points,
Franck Montagny,All,1976,points,
Franck Montagny,All,1975,points,
Franck Montagny,All,1974,points,
Franck Montagny,All,1973,points,
Franck Montagny,All,1972,points,
Franck Montagny,All,1971,points,
Franco Forini,All,2017,points,
Franco Forini,All,2016,points,
Franco Forini,All,2015,points,
Franco Forini,All,2014,points,
Franco Forini,All,2013,points,
Franco Forini,All,2012,points,
Franco Forini,All,2011,points,
Franco Forini,All,2010,points,
Franco Forini,All,2009,points,
Franco Forini,All,2008,points,
Franco Forini,All,2007,points,
Franco Forini,All,2006,points,
Franco Forini,All,2005,points,
Franco Forini,All,2004,points,
Franco Forini,All,2003,points,
Franco Forini,All,2002,points,
Franco Forini,All,2001,points,
Franco Forini,All,2000,points,
Franco Forini,All,1999,points,
Franco Forini,All,1998,points,
Franco Forini,All,1997,points,
Franco Forini,All,1996,points,
Franco Forini,All,1995,points,
Franco Forini,All,1994,points,
Franco Forini,All,1993,points,
Franco Forini,All,1992,points,
Franco Forini,All,1991,points,
Franco Forini,All,1990,points,
Franco Forini,All,1989,points,
Franco Forini,All,1988,points,
Franco Forini,All,1987,points,0
Franco Forini,All,1986,points,
Franco Forini,All,1985,points,
Franco Forini,All,1984,points,
Franco Forini,All,1983,points,
Franco Forini,All,1982,points,
Franco Forini,All,1981,points,
Franco Forini,All,1980,points,
Franco Forini,All,1979,points,
Franco Forini,All,1978,points,
Franco Forini,All,1977,points,
Franco Forini,All,1976,points,
Franco Forini,All,1975,points,
Franco Forini,All,1974,points,
Franco Forini,All,1973,points,
Franco Forini,All,1972,points,
Franco Forini,All,1971,points,
FranÌ¤ois Cevert,All,2017,points,
FranÌ¤ois Cevert,All,2016,points,
FranÌ¤ois Cevert,All,2015,points,
FranÌ¤ois Cevert,All,2014,points,
FranÌ¤ois Cevert,All,2013,points,
FranÌ¤ois Cevert,All,2012,points,
FranÌ¤ois Cevert,All,2011,points,
FranÌ¤ois Cevert,All,2010,points,
FranÌ¤ois Cevert,All,2009,points,
FranÌ¤ois Cevert,All,2008,points,
FranÌ¤ois Cevert,All,2007,points,
FranÌ¤ois Cevert,All,2006,points,
FranÌ¤ois Cevert,All,2005,points,
FranÌ¤ois Cevert,All,2004,points,
FranÌ¤ois Cevert,All,2003,points,
FranÌ¤ois Cevert,All,2002,points,
FranÌ¤ois Cevert,All,2001,points,
FranÌ¤ois Cevert,All,2000,points,
FranÌ¤ois Cevert,All,1999,points,
FranÌ¤ois Cevert,All,1998,points,
FranÌ¤ois Cevert,All,1997,points,
FranÌ¤ois Cevert,All,1996,points,
FranÌ¤ois Cevert,All,1995,points,
FranÌ¤ois Cevert,All,1994,points,
FranÌ¤ois Cevert,All,1993,points,
FranÌ¤ois Cevert,All,1992,points,
FranÌ¤ois Cevert,All,1991,points,
FranÌ¤ois Cevert,All,1990,points,
FranÌ¤ois Cevert,All,1989,points,
FranÌ¤ois Cevert,All,1988,points,
FranÌ¤ois Cevert,All,1987,points,
FranÌ¤ois Cevert,All,1986,points,
FranÌ¤ois Cevert,All,1985,points,
FranÌ¤ois Cevert,All,1984,points,
FranÌ¤ois Cevert,All,1983,points,
FranÌ¤ois Cevert,All,1982,points,
FranÌ¤ois Cevert,All,1981,points,
FranÌ¤ois Cevert,All,1980,points,
FranÌ¤ois Cevert,All,1979,points,
FranÌ¤ois Cevert,All,1978,points,
FranÌ¤ois Cevert,All,1977,points,
FranÌ¤ois Cevert,All,1976,points,
FranÌ¤ois Cevert,All,1975,points,
FranÌ¤ois Cevert,All,1974,points,
FranÌ¤ois Cevert,All,1973,points,47
FranÌ¤ois Cevert,All,1972,points,15
FranÌ¤ois Cevert,All,1971,points,26
FranÌ¤ois Hesnault,All,2017,points,
FranÌ¤ois Hesnault,All,2016,points,
FranÌ¤ois Hesnault,All,2015,points,
FranÌ¤ois Hesnault,All,2014,points,
FranÌ¤ois Hesnault,All,2013,points,
FranÌ¤ois Hesnault,All,2012,points,
FranÌ¤ois Hesnault,All,2011,points,
FranÌ¤ois Hesnault,All,2010,points,
FranÌ¤ois Hesnault,All,2009,points,
FranÌ¤ois Hesnault,All,2008,points,
FranÌ¤ois Hesnault,All,2007,points,
FranÌ¤ois Hesnault,All,2006,points,
FranÌ¤ois Hesnault,All,2005,points,
FranÌ¤ois Hesnault,All,2004,points,
FranÌ¤ois Hesnault,All,2003,points,
FranÌ¤ois Hesnault,All,2002,points,
FranÌ¤ois Hesnault,All,2001,points,
FranÌ¤ois Hesnault,All,2000,points,
FranÌ¤ois Hesnault,All,1999,points,
FranÌ¤ois Hesnault,All,1998,points,
FranÌ¤ois Hesnault,All,1997,points,
FranÌ¤ois Hesnault,All,1996,points,
FranÌ¤ois Hesnault,All,1995,points,
FranÌ¤ois Hesnault,All,1994,points,
FranÌ¤ois Hesnault,All,1993,points,
FranÌ¤ois Hesnault,All,1992,points,
FranÌ¤ois Hesnault,All,1991,points,
FranÌ¤ois Hesnault,All,1990,points,
FranÌ¤ois Hesnault,All,1989,points,
FranÌ¤ois Hesnault,All,1988,points,
FranÌ¤ois Hesnault,All,1987,points,
FranÌ¤ois Hesnault,All,1986,points,
FranÌ¤ois Hesnault,All,1985,points,0
FranÌ¤ois Hesnault,All,1984,points,0
FranÌ¤ois Hesnault,All,1983,points,
FranÌ¤ois Hesnault,All,1982,points,
FranÌ¤ois Hesnault,All,1981,points,
FranÌ¤ois Hesnault,All,1980,points,
FranÌ¤ois Hesnault,All,1979,points,
FranÌ¤ois Hesnault,All,1978,points,
FranÌ¤ois Hesnault,All,1977,points,
FranÌ¤ois Hesnault,All,1976,points,
FranÌ¤ois Hesnault,All,1975,points,
FranÌ¤ois Hesnault,All,1974,points,
FranÌ¤ois Hesnault,All,1973,points,
FranÌ¤ois Hesnault,All,1972,points,
FranÌ¤ois Hesnault,All,1971,points,
FranÌ¤ois Mazet,All,2017,points,
FranÌ¤ois Mazet,All,2016,points,
FranÌ¤ois Mazet,All,2015,points,
FranÌ¤ois Mazet,All,2014,points,
FranÌ¤ois Mazet,All,2013,points,
FranÌ¤ois Mazet,All,2012,points,
FranÌ¤ois Mazet,All,2011,points,
FranÌ¤ois Mazet,All,2010,points,
FranÌ¤ois Mazet,All,2009,points,
FranÌ¤ois Mazet,All,2008,points,
FranÌ¤ois Mazet,All,2007,points,
FranÌ¤ois Mazet,All,2006,points,
FranÌ¤ois Mazet,All,2005,points,
FranÌ¤ois Mazet,All,2004,points,
FranÌ¤ois Mazet,All,2003,points,
FranÌ¤ois Mazet,All,2002,points,
FranÌ¤ois Mazet,All,2001,points,
FranÌ¤ois Mazet,All,2000,points,
FranÌ¤ois Mazet,All,1999,points,
FranÌ¤ois Mazet,All,1998,points,
FranÌ¤ois Mazet,All,1997,points,
FranÌ¤ois Mazet,All,1996,points,
FranÌ¤ois Mazet,All,1995,points,
FranÌ¤ois Mazet,All,1994,points,
FranÌ¤ois Mazet,All,1993,points,
FranÌ¤ois Mazet,All,1992,points,
FranÌ¤ois Mazet,All,1991,points,
FranÌ¤ois Mazet,All,1990,points,
FranÌ¤ois Mazet,All,1989,points,
FranÌ¤ois Mazet,All,1988,points,
FranÌ¤ois Mazet,All,1987,points,
FranÌ¤ois Mazet,All,1986,points,
FranÌ¤ois Mazet,All,1985,points,
FranÌ¤ois Mazet,All,1984,points,
FranÌ¤ois Mazet,All,1983,points,
FranÌ¤ois Mazet,All,1982,points,
FranÌ¤ois Mazet,All,1981,points,
FranÌ¤ois Mazet,All,1980,points,
FranÌ¤ois Mazet,All,1979,points,
FranÌ¤ois Mazet,All,1978,points,
FranÌ¤ois Mazet,All,1977,points,
FranÌ¤ois Mazet,All,1976,points,
FranÌ¤ois Mazet,All,1975,points,
FranÌ¤ois Mazet,All,1974,points,
FranÌ¤ois Mazet,All,1973,points,
FranÌ¤ois Mazet,All,1972,points,
FranÌ¤ois Mazet,All,1971,points,0
FranÌ¤ois Migault,All,2017,points,
FranÌ¤ois Migault,All,2016,points,
FranÌ¤ois Migault,All,2015,points,
FranÌ¤ois Migault,All,2014,points,
FranÌ¤ois Migault,All,2013,points,
FranÌ¤ois Migault,All,2012,points,
FranÌ¤ois Migault,All,2011,points,
FranÌ¤ois Migault,All,2010,points,
FranÌ¤ois Migault,All,2009,points,
FranÌ¤ois Migault,All,2008,points,
FranÌ¤ois Migault,All,2007,points,
FranÌ¤ois Migault,All,2006,points,
FranÌ¤ois Migault,All,2005,points,
FranÌ¤ois Migault,All,2004,points,
FranÌ¤ois Migault,All,2003,points,
FranÌ¤ois Migault,All,2002,points,
FranÌ¤ois Migault,All,2001,points,
FranÌ¤ois Migault,All,2000,points,
FranÌ¤ois Migault,All,1999,points,
FranÌ¤ois Migault,All,1998,points,
FranÌ¤ois Migault,All,1997,points,
FranÌ¤ois Migault,All,1996,points,
FranÌ¤ois Migault,All,1995,points,
FranÌ¤ois Migault,All,1994,points,
FranÌ¤ois Migault,All,1993,points,
FranÌ¤ois Migault,All,1992,points,
FranÌ¤ois Migault,All,1991,points,
FranÌ¤ois Migault,All,1990,points,
FranÌ¤ois Migault,All,1989,points,
FranÌ¤ois Migault,All,1988,points,
FranÌ¤ois Migault,All,1987,points,
FranÌ¤ois Migault,All,1986,points,
FranÌ¤ois Migault,All,1985,points,
FranÌ¤ois Migault,All,1984,points,
FranÌ¤ois Migault,All,1983,points,
FranÌ¤ois Migault,All,1982,points,
FranÌ¤ois Migault,All,1981,points,
FranÌ¤ois Migault,All,1980,points,
FranÌ¤ois Migault,All,1979,points,
FranÌ¤ois Migault,All,1978,points,
FranÌ¤ois Migault,All,1977,points,
FranÌ¤ois Migault,All,1976,points,
FranÌ¤ois Migault,All,1975,points,0
FranÌ¤ois Migault,All,1974,points,0
FranÌ¤ois Migault,All,1973,points,
FranÌ¤ois Migault,All,1972,points,0
FranÌ¤ois Migault,All,1971,points,
Gabriele Tarquini,All,2017,points,
Gabriele Tarquini,All,2016,points,
Gabriele Tarquini,All,2015,points,
Gabriele Tarquini,All,2014,points,
Gabriele Tarquini,All,2013,points,
Gabriele Tarquini,All,2012,points,
Gabriele Tarquini,All,2011,points,
Gabriele Tarquini,All,2010,points,
Gabriele Tarquini,All,2009,points,
Gabriele Tarquini,All,2008,points,
Gabriele Tarquini,All,2007,points,
Gabriele Tarquini,All,2006,points,
Gabriele Tarquini,All,2005,points,
Gabriele Tarquini,All,2004,points,
Gabriele Tarquini,All,2003,points,
Gabriele Tarquini,All,2002,points,
Gabriele Tarquini,All,2001,points,
Gabriele Tarquini,All,2000,points,
Gabriele Tarquini,All,1999,points,
Gabriele Tarquini,All,1998,points,
Gabriele Tarquini,All,1997,points,
Gabriele Tarquini,All,1996,points,
Gabriele Tarquini,All,1995,points,0
Gabriele Tarquini,All,1994,points,
Gabriele Tarquini,All,1993,points,
Gabriele Tarquini,All,1992,points,0
Gabriele Tarquini,All,1991,points,0
Gabriele Tarquini,All,1990,points,0
Gabriele Tarquini,All,1989,points,1
Gabriele Tarquini,All,1988,points,0
Gabriele Tarquini,All,1987,points,0
Gabriele Tarquini,All,1986,points,
Gabriele Tarquini,All,1985,points,
Gabriele Tarquini,All,1984,points,
Gabriele Tarquini,All,1983,points,
Gabriele Tarquini,All,1982,points,
Gabriele Tarquini,All,1981,points,
Gabriele Tarquini,All,1980,points,
Gabriele Tarquini,All,1979,points,
Gabriele Tarquini,All,1978,points,
Gabriele Tarquini,All,1977,points,
Gabriele Tarquini,All,1976,points,
Gabriele Tarquini,All,1975,points,
Gabriele Tarquini,All,1974,points,
Gabriele Tarquini,All,1973,points,
Gabriele Tarquini,All,1972,points,
Gabriele Tarquini,All,1971,points,
Gary Brabham,All,2017,points,
Gary Brabham,All,2016,points,
Gary Brabham,All,2015,points,
Gary Brabham,All,2014,points,
Gary Brabham,All,2013,points,
Gary Brabham,All,2012,points,
Gary Brabham,All,2011,points,
Gary Brabham,All,2010,points,
Gary Brabham,All,2009,points,
Gary Brabham,All,2008,points,
Gary Brabham,All,2007,points,
Gary Brabham,All,2006,points,
Gary Brabham,All,2005,points,
Gary Brabham,All,2004,points,
Gary Brabham,All,2003,points,
Gary Brabham,All,2002,points,
Gary Brabham,All,2001,points,
Gary Brabham,All,2000,points,
Gary Brabham,All,1999,points,
Gary Brabham,All,1998,points,
Gary Brabham,All,1997,points,
Gary Brabham,All,1996,points,
Gary Brabham,All,1995,points,
Gary Brabham,All,1994,points,
Gary Brabham,All,1993,points,
Gary Brabham,All,1992,points,
Gary Brabham,All,1991,points,
Gary Brabham,All,1990,points,0
Gary Brabham,All,1989,points,
Gary Brabham,All,1988,points,
Gary Brabham,All,1987,points,
Gary Brabham,All,1986,points,
Gary Brabham,All,1985,points,
Gary Brabham,All,1984,points,
Gary Brabham,All,1983,points,
Gary Brabham,All,1982,points,
Gary Brabham,All,1981,points,
Gary Brabham,All,1980,points,
Gary Brabham,All,1979,points,
Gary Brabham,All,1978,points,
Gary Brabham,All,1977,points,
Gary Brabham,All,1976,points,
Gary Brabham,All,1975,points,
Gary Brabham,All,1974,points,
Gary Brabham,All,1973,points,
Gary Brabham,All,1972,points,
Gary Brabham,All,1971,points,
GastÌ_n Mazzacane,All,2017,points,
GastÌ_n Mazzacane,All,2016,points,
GastÌ_n Mazzacane,All,2015,points,
GastÌ_n Mazzacane,All,2014,points,
GastÌ_n Mazzacane,All,2013,points,
GastÌ_n Mazzacane,All,2012,points,
GastÌ_n Mazzacane,All,2011,points,
GastÌ_n Mazzacane,All,2010,points,
GastÌ_n Mazzacane,All,2009,points,
GastÌ_n Mazzacane,All,2008,points,
GastÌ_n Mazzacane,All,2007,points,
GastÌ_n Mazzacane,All,2006,points,
GastÌ_n Mazzacane,All,2005,points,
GastÌ_n Mazzacane,All,2004,points,
GastÌ_n Mazzacane,All,2003,points,
GastÌ_n Mazzacane,All,2002,points,
GastÌ_n Mazzacane,All,2001,points,0
GastÌ_n Mazzacane,All,2000,points,0
GastÌ_n Mazzacane,All,1999,points,
GastÌ_n Mazzacane,All,1998,points,
GastÌ_n Mazzacane,All,1997,points,
GastÌ_n Mazzacane,All,1996,points,
GastÌ_n Mazzacane,All,1995,points,
GastÌ_n Mazzacane,All,1994,points,
GastÌ_n Mazzacane,All,1993,points,
GastÌ_n Mazzacane,All,1992,points,
GastÌ_n Mazzacane,All,1991,points,
GastÌ_n Mazzacane,All,1990,points,
GastÌ_n Mazzacane,All,1989,points,
GastÌ_n Mazzacane,All,1988,points,
GastÌ_n Mazzacane,All,1987,points,
GastÌ_n Mazzacane,All,1986,points,
GastÌ_n Mazzacane,All,1985,points,
GastÌ_n Mazzacane,All,1984,points,
GastÌ_n Mazzacane,All,1983,points,
GastÌ_n Mazzacane,All,1982,points,
GastÌ_n Mazzacane,All,1981,points,
GastÌ_n Mazzacane,All,1980,points,
GastÌ_n Mazzacane,All,1979,points,
GastÌ_n Mazzacane,All,1978,points,
GastÌ_n Mazzacane,All,1977,points,
GastÌ_n Mazzacane,All,1976,points,
GastÌ_n Mazzacane,All,1975,points,
GastÌ_n Mazzacane,All,1974,points,
GastÌ_n Mazzacane,All,1973,points,
GastÌ_n Mazzacane,All,1972,points,
GastÌ_n Mazzacane,All,1971,points,
Geoff Lees,All,2017,points,
Geoff Lees,All,2016,points,
Geoff Lees,All,2015,points,
Geoff Lees,All,2014,points,
Geoff Lees,All,2013,points,
Geoff Lees,All,2012,points,
Geoff Lees,All,2011,points,
Geoff Lees,All,2010,points,
Geoff Lees,All,2009,points,
Geoff Lees,All,2008,points,
Geoff Lees,All,2007,points,
Geoff Lees,All,2006,points,
Geoff Lees,All,2005,points,
Geoff Lees,All,2004,points,
Geoff Lees,All,2003,points,
Geoff Lees,All,2002,points,
